video_id,title,status,caption_type,failure_reason,channel,upload_date
knkho_rBWDA,youtube video #knkho_rBWDA,failed,,private video - inaccessible without sign-in,Your Saltwater Guide,
8jC61LzQoxU,HOW TO FIGHT A GIANT BLUEFIN  | Yummy Flyer,ok,auto-generated,,Your Saltwater Guide,2018-08-07
bsbL7JeKxMo,How to Fight a GIANT Bluefin Tuna | Captain Tips,ok,auto-generated,,Your Saltwater Guide,2021-06-11
1nzjUTKaqa0,Rubberband Technique (Live bait Rig) for Bluefin Tuna,failed,,no caption tracks published (confirmed on 3 attempts),Your Saltwater Guide,
ftEvyfwjZFU,"Bluefin Tuna Tackle Recommendations | Lures, Hooks, Techniques",ok,auto-generated,,Your Saltwater Guide,2021-06-08
RbqOKkINSCM,"Bluefin Tuna Tips | How to Catch Tuna (Gear, Tackle & Techniques!)",ok,auto-generated,,Your Saltwater Guide,2021-05-25
9qnQjPPT5yg,How To Fish The PTO FIGHTING GRIP | Pro Tek,ok,auto-generated,,Your Saltwater Guide,2021-05-21
scmPq63lLWM,Carnada Jig from Fishlab | TUNA TIPS,ok,auto-generated,,Your Saltwater Guide,2021-05-18
IMnoZVEYpm4,Fishing Hooks 101 | Which Hooks to USE!,ok,auto-generated,,Your Saltwater Guide,2021-05-11
HHosp_6UdsI,WIDE OPEN Offshore Fishing BITE | Dorado Dorado BIG GAME FISH,failed,,no caption tracks published (confirmed on 3 attempts),Your Saltwater Guide,
f4qYtHACGyk,How to Fish the Artificial Reefs | SoCal Fishing | Simple Advice,ok,auto-generated,,Your Saltwater Guide,2020-11-07
NC3-3pJDEgo,How Does Weather AFFECT Fishing? | Captain Dave Explains,ok,auto-generated,,Your Saltwater Guide,2020-11-18
FEXgl0eQCa8,Fish Finder 101 | What all Anglers Should Know,ok,auto-generated,,Your Saltwater Guide,2021-05-17
1hJoxwg9fy4,Catalina Island White Sea Bass Fishing,ok,auto-generated,,Your Saltwater Guide,2019-06-25
fK2AT460xW4,How to Catch Tuna | Live Bait Rig FOR Sub Surface to DEEP,ok,auto-generated,,Your Saltwater Guide,2021-04-27
HOYJ6TAMrg4,PTO FIGHTING GRIP | Captain's Review (In Action Fishing),ok,auto-generated,,Your Saltwater Guide,2021-04-20
6DzbsElGE7E,How to use Your Fish Finder | Yellowtail Tips,ok,auto-generated,,Your Saltwater Guide,2021-04-13
w5_x6kkN-xE,How to Fish Live Bait | Yellowtail Tips,ok,auto-generated,,Your Saltwater Guide,2021-04-06
_aimmQmzqz0,"""PTO FIGHTING GRIP"" For Big Game Fishing | Product by Pro Tek Offshore",ok,auto-generated,,Your Saltwater Guide,2021-04-04
OIqdmhKfuOc,"DROPPER LOOP Setup | How to Fish | Yellowtail , Tuna , White Sea Bass , Halibut",ok,auto-generated,,Your Saltwater Guide,2021-03-30
KLoEJInlmZo,How to Catch Yellowtail | Surface Iron SoCal Style,ok,auto-generated,,Your Saltwater Guide,2021-03-23
wzI0lpgKT1U,How to Fish a YoYo Iron | Yellowtail Tips,ok,auto-generated,,Your Saltwater Guide,2021-03-16
kr-DZP7OVmg,5 Tips to KNOW when going OFFSHORE FISHING,ok,auto-generated,,Your Saltwater Guide,2021-03-09
e5qGRAzwEWQ,Learn How To Saltwater Fish | Captain Dave Hansen,ok,auto-generated,,Your Saltwater Guide,2021-02-23
BdRX4b8Fo5w,Best Kind of BAIT TANK for your BOAT | OFFSHORE FISHING,ok,auto-generated,,Your Saltwater Guide,2021-02-04
WUml1d0tyjY,Lobster Tips from Captain Dave Hansen | California Spiny Lobster,failed,,"no English captions (only Polish auto-captions: pl, pl-orig)",Your Saltwater Guide,
dgauGbNxP84,"Fishing ""Current Break"" IT Holds FISH! Cabo San Lucas",ok,auto-generated,,Your Saltwater Guide,2021-01-28
ll7r4A6atno,How to Catch Dorado | Living in Cabo San Lucas,ok,auto-generated,,Your Saltwater Guide,2021-01-19
OSbAHdB4uPs,California Sheephead Tips | SoCal Fishing,ok,auto-generated,,Your Saltwater Guide,2021-01-12
EiItVWqFMYc,Lobster Fishing Tips | How Long do we Keep the Hoop Nets Soaked?,ok,auto-generated,,Your Saltwater Guide,2021-01-05
2y0VznL2qk8,Bluefin Tuna TIPS | BEST BAIT Yummy Flyer VS Flying Fish,ok,auto-generated,,Your Saltwater Guide,2020-12-29
gKrYKvqHUjk,Fly Lining Live Bait - FISHING TIPS | Captain Dave Hansen,ok,auto-generated,,Your Saltwater Guide,2020-12-22
Rf1HKJG-SDg,Fishing for Bluefin Tuna at the Outer Banks (Captain Dave Explains!),ok,auto-generated,,Your Saltwater Guide,2020-12-15
YPhc0zr7oBs,Tips to Fishing Catalina Island | INFO is the KEY,ok,auto-generated,,Your Saltwater Guide,2020-12-01
ShSxNKAcUB4,How to Catch White SeaBass,ok,auto-generated,,Your Saltwater Guide,2020-12-08
cEscIy278ew,Advanced Lobster Fishing | Tips and Tricks That WORK,ok,auto-generated,,Your Saltwater Guide,2020-11-13
aFb221LUoD0,How To Fish Catalina Island FOR NEWBIES,ok,auto-generated,,Your Saltwater Guide,2020-10-20
7HApvxvtxgo,How NOT To Be A KOOK | Fishermen's Worse Fishing Partner,ok,auto-generated,,Your Saltwater Guide,2020-09-14
55IthpZZx9k,Captain Dave Hansen Talking Big Bluefin With The Makaira 130 and New PCH Bent Butt Rods,ok,auto-generated,,Okuma Fishing Tackle USA,2020-03-07
CjQD4vJmsog,Learn The Secrets Of Saltwater Fishing In Southern California!,ok,auto-generated,,Your Saltwater Guide,2020-06-07
89DmEDR-1sI,EPIC San Diego Tuna Fishing Trip | KEEP CHUMMING,ok,manual,,Your Saltwater Guide,2020-01-29
6zYRI1ZQU3c,Chumming Tips - If You Aren't Chumming You Aren't Fishing,ok,auto-generated,,Your Saltwater Guide,2019-12-26
pX6mV3O0L_E,Dorado Fishing in Cabo San Lucas 2019,ok,manual,,Your Saltwater Guide,2019-12-19
HeMNAw6MDVE,2020 Walkthrough Cabo San Lucas Mexico Baja California Sur - Los Cabos Marina,ok,auto-generated,,Your Saltwater Guide,2020-01-02
qv0QbLgp72o,Small Bait Catches More Fish!,ok,auto-generated,,Your Saltwater Guide,2019-12-23
CLkO0QUwb_c,3 Tips For Taking Kids Fishing (2020),ok,auto-generated,,Your Saltwater Guide,2019-12-04
YQsbwfQ4wzY,The Best Way to Catch Lobsters in California!,ok,manual,,Your Saltwater Guide,2019-11-26
mdhoEQPqpng,Yellowtail Tuna BITE! Sea Lion Tries to STEAL Fish,ok,auto-generated,,Your Saltwater Guide,2019-11-07
8Asmd2H56Qk,Catching Fish With Rubber Band Sinker,ok,auto-generated,,Your Saltwater Guide,2019-10-28
TLEhULOWj7g,The Things I Do To Be A Pro Staff Fisherman,ok,auto-generated,,Your Saltwater Guide,2019-09-08
xI9tPJFXbUM,I'm In Trouble For Giving Up These 5 Tips For Fishing Inshore,ok,auto-generated,,Your Saltwater Guide,2019-08-30
9hEa3sGTh40,Don't Even Go Fishing If you Don't Have These 5 Things,ok,auto-generated,,Your Saltwater Guide,2019-08-20
zwNEhWtnBCE,Calico Bass Fishing With Bait Is The Best,ok,auto-generated,,Your Saltwater Guide,2019-07-31
5FzBwvMtRP8,Crazy Fishing Using A Rag For Bait,ok,auto-generated,,Your Saltwater Guide,2019-07-26
AZ7N_nRmLnc,How To Read A Fish Finder Boat Sonar (Stupid Dorado Messed Up Tutorial),ok,auto-generated,,Your Saltwater Guide,2019-07-04
poqjnb1r1zk,Bonito Fish Fishing In California,ok,auto-generated,,Your Saltwater Guide,2019-07-02
KCcEqHSZ84k,The best way - Calico Bass Fishing San Clemente Island in a dingy,ok,auto-generated,,Your Saltwater Guide,2019-06-13
KTsXdQXAnkU,The Best Calico Bass Fishing Ever,ok,auto-generated,,Your Saltwater Guide,2019-06-05
ZFqe49jRgA0,Top 5 Offshore Fishing Tips You Must Know!,ok,auto-generated,,Your Saltwater Guide,2019-05-26
eNcltRh-shc,San Clemente Island Trophy Calico Bass Fishing Tips,ok,auto-generated,,Your Saltwater Guide,2019-05-26
_KldpqPPT1c,BEST Catalina Island Fishing Spot At Cat Harbor,ok,auto-generated,,Your Saltwater Guide,2019-05-23
HGyL7pXy3Ts,Fishing Tip - How to anchor a boat on calico bass fishing spots at Catalina Island,ok,auto-generated,,Your Saltwater Guide,2019-05-20
6ueGWJek1gI,How to bait a fishing hook by Captain Dave Hansen,ok,auto-generated,,Your Saltwater Guide,2018-08-16
lF6jQklDCrY,TIPS for Bottom Fishing in Southern California |  Your Saltwater Guide,ok,auto-generated,,Your Saltwater Guide,2019-02-06
kzD0kSnnVPw,How to Offshore Fish in Different Conditions | Captain Dave Hansen,ok,auto-generated,,Your Saltwater Guide,2019-04-07
EE0P4SvcNFg,Fishing With Squid Strips 101 - How To Catch More Fish,ok,auto-generated,,Your Saltwater Guide,2019-04-07
e16i7zKq1FY,How to Fish Offshore - Lesson in Chumming,ok,auto-generated,,Your Saltwater Guide,2019-04-07
wYeKJLoKo4g,Bluefin Tuna on the YUMMY FLYER | San Clemente Island,ok,auto-generated,,Your Saltwater Guide,2018-09-04
Bab_6o7JFh4,Introduction to the Oceans,ok,auto-generated,,Crust to Coast,2022-08-16
GIlM8fTmL5M,Getting Our Bearings,ok,auto-generated,,Crust to Coast,2022-08-22
d7IPkfjMZu8,Origin and Structure of Our Earth,ok,auto-generated,,Crust to Coast,2022-08-30
SVLqaSa1bxU,Plate Tectonics and Marine Geology,ok,auto-generated,,Crust to Coast,2022-09-07
6pAmcsTtYGA,Chemical Oceanography,ok,auto-generated,,Crust to Coast,2022-09-13
i4OB4G6_adI,Physical Oceanography,ok,auto-generated,,Crust to Coast,2022-09-27
OZejCm0ItEE,Marine Sediments,ok,auto-generated,,Crust to Coast,2022-09-28
32TQdFJKIlI,Ocean Circulation,ok,auto-generated,,Crust to Coast,2022-10-05
OEsW9K1IwpQ,Oceans and Climate Part 1,ok,auto-generated,,Crust to Coast,2022-10-12
dS0YUOyqN6g,Oceans and Climate,ok,auto-generated,,Crust to Coast,2022-10-14
DRbl0fVgGIo,Geology 5 - Climate Change,failed,,no English caption track (manual or auto-generated),Crust to Coast,
RuNH5O9olfw,Geology 5 - Coastal Oceanography,ok,auto-generated,,Crust to Coast,2022-11-22
9tTM99InluM,Geology 5 - Tides,ok,auto-generated,,Crust to Coast,2022-11-22
rK1sWd84S04,Geology 5 - Ice,ok,auto-generated,,Crust to Coast,2022-11-21
tKqZJZMLbq4,Geology 5 - Animals of the Pelagic Environment,ok,auto-generated,,Crust to Coast,2022-11-15
eg8IUjeWZx8,Geology 5 - Animals of the Benthic Environment,ok,auto-generated,,Crust to Coast,2022-11-09
zvU45nkhhuE,Geology 5 Primary Productivity,ok,auto-generated,,Crust to Coast,2022-11-02
gT5g8Rhtpyg,Geology 5: Marine life,ok,auto-generated,,Crust to Coast,2022-11-02
7jPK4aOctQo,Geology 5  - Marine Pollution,ok,auto-generated,,Crust to Coast,2022-10-26
T3cEQUqiH8E,Bahía At Its BEST | Puro Fierro Tournament PART 1,ok,auto-generated,,BDOutdoors,2026-05-22
odiIWmut6gM,Best Fishing Ever | Bahia De Los Angeles | Bay Of L.A.,ok,auto-generated,,Time On The Water,2026-07-02
ojE5H6AdGGo,Ep. 4: Trophy Grouper on Yo-Zuri Jerkbait! Massive Cabrilla | Bahia de los Angeles!,ok,auto-generated,,Dirty Hookers,2024-08-15
8c07sN9wxGM,Big Catches in Baja!  Yellowtail and Grouper in Bahia de Los Angeles,ok,auto-generated,,Airstream Expeditions,2025-10-02
GJrNG2zmdB0,"Episode 3 Bahia De Los Angeles - Fishing Yellowtail, Groupers & Cervezas",ok,auto-generated,,Haggard Pirate,2021-08-25
6P34jI9q1tE,Bahía At Its BEST | Puro Fierro Tournament PART 2,ok,auto-generated,,BDOutdoors,2026-05-30
4Dn7yChmhk0,Ep. 6: Wide Open Cabrilla Fishing! Bahía de Los Ángeles!,ok,auto-generated,,Dirty Hookers,2023-11-22
XRIjUgpuyZ8,Fishing Bahía de los Ángeles Part 1 (Giant Grouper),ok,auto-generated,,Fired Up Fishing,2023-05-07
wX7jUycIJ-U,Vertical Jigging Yellowtail Bahia De Los Angeles,ok,auto-generated,,Bryan Timm,2021-12-08
HC64Tzc_aTo,Chasing Giants - Shore Fishing in Baja [Catch & Cook] Ep. 4 of 5,ok,auto-generated,,Benjie Kim Fishing,2026-02-11
aT-fL7vaavY,Ep. 6: Yellowtail Fishing the Tony Reyes Mothership!,ok,auto-generated,,Dirty Hookers,2023-04-12
FRFryOUDI8U,Tony Reyes // Cabrilla Chaos! (Teaser),ok,auto-generated,,Dirty Hookers,2023-02-23
81YHbZQFzgk,Ep.1 GROUPER on BASS GEAR! (Tony Reyes Cabrilla),ok,auto-generated,,Dirty Hookers,2023-03-03
8IRONtdkceM,Ep. 2: Big Shallow GROUPER vs BASS RODS! (Tony Reyes / Cabrilla),ok,auto-generated,,Dirty Hookers,2023-03-09
ZYAILGyrkRk,Ep. 3: Tony Reyes Cabrilla Fishing!,ok,auto-generated,,Dirty Hookers,2023-03-13
K22a8Ui8tWg,Ep. 4: RARE GROUPER MUTATION // Full Speed Tony Reyes Fishing!,ok,auto-generated,,Dirty Hookers,2023-03-21
BSNGeduOHYM,Ep.7: Wide Open Early Morning Bite! (Tony Reyes),ok,auto-generated,,Dirty Hookers,2023-04-20
ts9rJgxjmSg,Ep. 8: Double Grouper on Jerk Bait! (Tony Reyes Cabrilla),ok,auto-generated,,Dirty Hookers,2023-04-27
0dNfsle54Wo,Ep. 9: Chasing Foam + UPDATE!,ok,auto-generated,,Dirty Hookers,2023-06-23
P36VGPPf120,"Planning a BOLA Fishing Trip? | Route, Stops, Costs and FAQs",ok,auto-generated,,Strictly Irons,2026-08-06
28IttH7P7K0,Yo-Yo vs. Surface Iron: Everything You Need to Know,ok,auto-generated,,Fish the Legend San Diego Sportfishing,2026-07-13
CdjT_I_PBHQ,Tackle Tip Thursday Vol. 230 (Dropper Loop for Yellowtail),ok,auto-generated,,SearcherSportfishing,2024-04-11
HTowqnwAMeA,Yellowtail 101 | Day On the Water + Tips & Tricks,ok,auto-generated,,BDOutdoors,2026-08-17
lV-UcWUvxgc,How to Catch Yellowtail 2025 [Beginner Tutorial] SoCal Sportboat Fishing,ok,auto-generated,,Benjie Kim Fishing,2025-08-12
YAKOv9bXKO0,Yo-Yo Tips For Winter Yellows | Long Range Report Ep.13,ok,auto-generated,,BDOutdoors,2026-02-05
uLtisZMxrD0,How To Yo Yo Jig for Yellowtail | Fishing Techniques,ok,auto-generated,,Davey's World Fishing,2021-05-11
KajL5TsgBzU,The BEST Rig For Yellowtail in 2025 | Long Range Report Ep.4,ok,auto-generated,,BDOutdoors,2025-07-17
8XIy7hPsFkQ,The 4 BEST Jigging setups for Tuna & Yellowtail | Long Range Report Ep. 5,ok,auto-generated,,BDOutdoors,2025-08-07
s5PaKJX3VDo,Yellowtail & Rooster Fish in LORETO w/ STELLA JUNE SPORTFISHING,ok,auto-generated,,Bryan Timm,2023-11-10
n4nMCLLW3tY,"Rooster Fish, Cabrilla & a Boat Rescue | Fishing Loreto Baja California Sea of Cortez SDFS August 23",ok,auto-generated,,SD Fish and Sips,2023-08-04
0b0PDLVh-T4,Fishing Loreto in September: Day 4 | Shoreline Adventure & Species Slam!,ok,auto-generated,,Pacific Outdoor Sports ,2025-10-14
Re56xUHOu6A,This Trip To Loreto Is One To Remember 🇲🇽,ok,auto-generated,,Marquez Fishing,2026-08-10
ikiXx9sUsoA,Rooster Fish & Sierra | SDFS Baja California Fishing Adventures Loreto Mexico November 2022 Part 1,ok,auto-generated,,SD Fish and Sips,2022-11-30
eSALnxsmoC8,Episode 6 Bahia De Los Angeles - Big Yellowtail & Dorado Fishing,failed,,no English captions (manual or auto); confirmed via web_embedded and tv clients - video has no caption tracks in any language,,
2tpUDyWZdBY,Fishing Bahía de los Ángeles Part 2 (Giant Grouper),failed,,no English captions (manual or auto); confirmed via web_embedded and tv clients - video has no caption tracks in any language,,
JMVSLrNUIXA,"Fishing Loreto in September: Day 2 – Roosterfish, Snapper & Dorado Action!",failed,,no English captions (manual or auto); confirmed via web_embedded and tv clients - video has no caption tracks in any language,,
-5VKoeO7NNk,Loreto BIG Roosterfish!,failed,,no English captions (manual or auto); confirmed via web_embedded and tv clients - video has no caption tracks in any language,,
ejUTAnONf7o,NEW “Wise” Surface Iron Gets SMOKED by Yellowtail!,ok,auto-generated,,Strictly Irons,2026-04-21
0DKmYId1NN4,Early Season Surface Iron Bite… We Finally Got Them to Commit!,ok,auto-generated,,Strictly Irons,2026-04-16
Ci5ZybXzj1Y,Serving at Casa De Maria Skill Center Christmas Event,ok,auto-generated,,Strictly Irons,2026-02-19
IhBY5RHFvuk,I wasn't expecting to cast this far..,ok,auto-generated,,Strictly Irons,2026-01-24
EuTVPVY9lAs,I Gave My Brand to Jesus (My First Vlog & Behind The Scenes),ok,auto-generated,,Strictly Irons,2025-11-26
_MygUHw19q8,Cedros Island Fishing  - HUGE Yellowtail on the Surface Iron! | Day 3 and Day 4,ok,auto-generated,,Strictly Irons,2025-03-14
2cxeg_AE418,Cedros Island Surface Iron Fishing With Toro | Day 2,ok,auto-generated,,Strictly Irons,2025-01-23
IdMJnlg_rZk,Cedros Island Surface Iron Fishing With Toro | Day 1,ok,auto-generated,,Strictly Irons,2024-10-08
oRg9XKtnJW0,Jig Sticks and Surface Irons - 2022 Montage (Hook Ups and Blow ups!),ok,auto-generated,,Strictly Irons,2022-11-26
dS9gd9k7A7Q,Fishing the Coronado Islands aboard the Mission Belle - Surface Iron Yellowtail POV!,ok,auto-generated,,Strictly Irons,2021-09-09
gdqI2dNd5_U,Good times at the Coronado Islands - Yellowtail Fishing,ok,auto-generated,,Strictly Irons,2021-08-25
764kFzACKTc,How To: Wire a Surface Iron Ft. Dan Wade - A MUST HAVE TIP!,ok,auto-generated,,Strictly Irons,2021-01-28
4pT0efBD1j0,Coronado Islands ft. SURPRISE VISITOR - VLOG,ok,auto-generated,,Strictly Irons,2020-08-18
u80AI37soFI,Coronado Islands Surface Iron Bite,ok,auto-generated,,Strictly Irons,2020-06-27
Ec2GaNpiOHI,Q & A with Dan Wade | Strictly Irons,ok,auto-generated,,Strictly Irons,2019-03-19
Ob45hK4HSWc,YOYO FISHING TURNS INTO HAND LINING FOR YELLOWTAIL!!,ok,auto-generated,,Strictly Irons,2019-02-07
vSBY4uS5624,FISHING TUNA FOAMERS WITH SURFACE IRONS x STRICTLY IRONS,ok,auto-generated,,Strictly Irons,2019-01-08
E6TvKN62lxw,"Fishing Loreto, Mexico - Surface Iron Dorados!",failed,,no English caption track available,,
P-H9wAJ9VJk,Strictly Irons - Epic Surface Iron bite,failed,,no English caption track available,,
ka3TP2byR9s,Strictly Irons - Baja Yellowtail Fishing,failed,,no English caption track available,,
yn1suHH6b1Y,Jig Fishing Masterclass with Danny Wade & Oliver Solis | Day at the Docks 2026,ok,auto-generated,,FISHING SYNDICATE,2026-05-13
TU5quAG4atM,TACKLE TIP THURSDAY Vol 234 (How to Use Dart Lures),ok,auto-generated,,SearcherSportfishing,2024-06-13
83HROAgGW6Q,Tackle Tip Thursday Vol. 233 (Drop-shot Rig),ok,auto-generated,,SearcherSportfishing,2024-05-16
2O4Z0S78KLg,Tackle Tip Thursday Vol 232 (Surgeon's Loop),ok,auto-generated,,SearcherSportfishing,2024-05-11
yGXSrUauo2w,Tackle Tip Thursday Vol. 231 (Sliding Sinker for Yellowtail),ok,auto-generated,,SearcherSportfishing,2024-04-25
jwQXrXUE-HE,Dry dock 2023 at Al Larson Boat Shop,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
sjOJiR6_HJ4,Tackle Tip Thursday Vol. 229 (Rail Rods),ok,auto-generated,,SearcherSportfishing,2023-12-07
vVOkxHx58Eg,Tackle Tip Thursday Vol 228 (Bluefin Tuna Lures),ok,auto-generated,,SearcherSportfishing,2023-10-12
J3FGJj5zYPE,Tackle Tip Thursday  Vol 227 (Wahoo Lures),ok,auto-generated,,SearcherSportfishing,2023-09-14
aD0Iim9C15o,Tackle Tip Thursday Vol 226 (Hooking Your Bait),ok,auto-generated,,SearcherSportfishing,2023-08-24
5CvFDpvlfSE,Tackle Tip Thursday Vol 225 (Sinker Rigs for Bluefin),ok,auto-generated,,SearcherSportfishing,2023-08-03
6wVlDDno2TE,Tackle Tip Thursday Vol 224 (Big Tuna Tackle),ok,auto-generated,,SearcherSportfishing,2023-07-13
h0NyGvIaDc8,Tackle Tip Thursday Vol. 223: Casting Lure Tips for Bluefin,ok,auto-generated,,SearcherSportfishing,2023-06-29
ueDBCY1mIPk,Tackle Tip Thursday Vol 222 (All-around Tuna Outfit),ok,auto-generated,,SearcherSportfishing,2023-06-08
-QnMvV4j_oM,Tackle Tip Thursday Vol. 221 (Bluefin Tuna Lures for Daytime),ok,auto-generated,,SearcherSportfishing,2023-05-25
J0NJhN6-Thg,Tackle Tip Thursday Vol 220 (Connection Series: Improved Clinch Knot),ok,auto-generated,,SearcherSportfishing,2023-05-11
RNRFrfepiW0,Tackle Tip Thursday Vol. 219 (Yo-Yo Methods and Tackle for Yellowtail),ok,auto-generated,,SearcherSportfishing,2023-04-27
8UAtGqEjDtU,Tackle Tip Thursday Vol 218 (Trolling Tips),ok,auto-generated,,SearcherSportfishing,2023-04-13
pCd6QykcZ0w,Tackle Tip Thursday Vol 217 (Daytime Tuna Lures and Outfits),ok,auto-generated,,SearcherSportfishing,2023-03-30
2fwj24S9S-o,Tackle Tip Thursday Vol 216 (Connection Series: Albright Knot),ok,auto-generated,,SearcherSportfishing,2023-03-16
riEkdu8PEds,Tackle Tip Thursday Vol 215 (Landing Large Tuna on 30# Outfit),ok,auto-generated,,SearcherSportfishing,2023-03-02
YJBs3to0wcI,2022 SONAR WINNER with PENN,ok,auto-generated,,SearcherSportfishing,2023-02-25
Bz0WZNAofks,Tackle Tip Thursday Vol. 214 (Connection Series: John Collins Knot),ok,auto-generated,,SearcherSportfishing,2023-02-16
ILA6OMInWSM,Tackle Tip Thursday Vol. 213 (What Is Plunker-Style Fishing?),ok,auto-generated,,SearcherSportfishing,2023-02-02
M-W5mEjh1MY,Tackle Tip Thursday Vol. 212 (Connection Series: Seaguar Knot),ok,auto-generated,,SearcherSportfishing,2023-01-19
2mHypTjZPzs,SONAR winner announcement 2022,ok,auto-generated,,SearcherSportfishing,2023-01-12
OLzruy70f98,2023 Haul Out Dry Dock,ok,auto-generated,,SearcherSportfishing,2023-01-07
S2cT2JqrWcY,Tackle Tip Thursday Vol. 211 (Seasickness Prevention),ok,auto-generated,,SearcherSportfishing,2022-12-29
ouoyP7t2Nus,Tackle Tip Thursday Vol. 210 (Non-Tackle Essentials),ok,auto-generated,,SearcherSportfishing,2022-12-22
OmyRIw7Eye8,Tackle Tip Thursday Vol. 209 (Protect Your Fishing Rods),ok,auto-generated,,SearcherSportfishing,2022-12-15
VcJManCizRE,Tackle Tip Thursday Vol. 208 (How To Hold Your Rod),ok,auto-generated,,SearcherSportfishing,2022-12-08
wGWjnW7wCiI,"Tackle Tip Thursday Vol. 207 (How To Set Your Drag, part 2)",ok,auto-generated,,SearcherSportfishing,2022-12-01
mLDuRc9tCk4,"Searcher Sportfishing Camo Hoodie Project, 2022",failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
eLFVhVyyOTw,Tackle Tip Thursday Vol. 206 (Bait Making),ok,auto-generated,,SearcherSportfishing,2022-11-24
ypr-qZF4FTY,"Tackle Tip Thursday Vol. 205 (How To Set Your Drag, part 1)",ok,auto-generated,,SearcherSportfishing,2022-11-17
8MayoweWrAM,Tackle Tip Thursday Vol. 204 (Offset Hooks),ok,auto-generated,,SearcherSportfishing,2022-11-10
tnHltcDdVtU,Tackle Tip Thursday Vol. 203 (Fishing With Colt Snipers),ok,auto-generated,,SearcherSportfishing,2022-11-03
gaHpCc_tc78,Tackle Tip Thursday Vol. 202 (Catching Calicos),ok,auto-generated,,SearcherSportfishing,2022-10-27
tjBeR9tWd4s,Tackle Tip Thursday Vol. 201 (Wahoo Fishing),ok,auto-generated,,SearcherSportfishing,2022-10-20
OIiDJu4mx44,Tackle Tip Thursday Vol. 200 (Gaffing Goals),ok,auto-generated,,SearcherSportfishing,2022-10-13
jDmHgRNnqhw,Tackle Tip Thursday Vol.199 (J-Hook Applications),ok,auto-generated,,SearcherSportfishing,2022-10-06
P9H-bpzT7eU,Tackle Tip Thursday Vol. 198 (Dorado Fishing 101),ok,auto-generated,,SearcherSportfishing,2022-09-29
it_YYh_8Z-w,Tackle Tip Thursday Vol.197 (Trolling Lures for Wahoo),ok,auto-generated,,SearcherSportfishing,2022-09-22
scScYJJF95Y,Tackle Tip Thursday Vol. 196 (Work Smarter with Seeker's 2x4 Rod),ok,auto-generated,,SearcherSportfishing,2022-09-08
W6RuHvaqkHs,Tackle Tip Thursday Vol. 195 (Rigs for Wahoo),ok,auto-generated,,SearcherSportfishing,2022-09-01
dkY7wJ4UM1c,Tackle Tip Thursday Vol. 194 (New Spectra from Izorline),ok,auto-generated,,SearcherSportfishing,2022-08-25
G81HN0dIDg0,Tackle Tip Thursday Vol.193 (Wahoo Lures 101),ok,auto-generated,,SearcherSportfishing,2022-08-11
UtYO1ubQFz0,Tackle Tip Thursday Vol. 192 (Fisherman's Landing's Red Shirts),ok,auto-generated,,SearcherSportfishing,2022-08-04
AodUBhxPts8,Tackle Tip Thursday Vol. 191 (Get Bluefin to Bite in a Foamer),ok,auto-generated,,SearcherSportfishing,2022-07-28
fg2v1kxoTMA,Tackle Tip Thursday Vol.190 (Must-Have Hooks),ok,auto-generated,,SearcherSportfishing,2022-07-21
ETw_3AFxEcM,Tackle Tip Thursday Vol.189 (Yoyos for Yellows),ok,auto-generated,,SearcherSportfishing,2022-07-14
YJX-hYEIcNM,Tackle Tip Thursday Vol. 188 (Sunglasses for Fishing),ok,auto-generated,,SearcherSportfishing,2022-06-30
NGtja-dCiC8,Tackle Tip Thursday Vol. 187 (Spinning Reels),ok,auto-generated,,SearcherSportfishing,2022-06-23
6_E5JCRvazc,Tackle Tip Thursday Vol. 186 (Knife Jigs for Bluefin),ok,auto-generated,,SearcherSportfishing,2022-06-16
TgOMUXxIQl4,Tackle Tip Thursday Vol. 185 (Spinning Reel for Topwater Lures),ok,auto-generated,,SearcherSportfishing,2022-06-09
kuvfoJKpLYU,Tackle Tip Thursday Vol.184 (Top-notch Top Shot),ok,auto-generated,,SearcherSportfishing,2022-06-02
5J7a6UwTA90,Tackle Tip Thursday Vol.183 (Double Jam Knot Demo),ok,auto-generated,,SearcherSportfishing,2022-05-26
6T3xZ9vufrM,Tackle Tip Thursday Vol.182 (Single or Double Jam Knot?),ok,auto-generated,,SearcherSportfishing,2022-05-19
zkA1jqHXXD0,Tackle Tip Thursday Vol. 181 (Avoid Sinker Rig Tangles),ok,auto-generated,,SearcherSportfishing,2022-05-12
pQ9kGqgsX8I,Tackle Tip Thursday Vol. 180 (Wind in Your Face),ok,auto-generated,,SearcherSportfishing,2022-05-05
jJG6FWNXkok,Tackle Tip Thursday Vol.179 (Dock 2 Door),ok,auto-generated,,SearcherSportfishing,2022-04-28
VxHYxXmPoWQ,Tackle Tip Thursday Vol.178 (Rigs for Big Bluefin),ok,auto-generated,,SearcherSportfishing,2022-04-21
Bo5Fj-XuWHo,Tackle Tip Thursday Vol.177 (Springer Knot),ok,auto-generated,,SearcherSportfishing,2022-04-14
dg1sbr6GuB8,Tackle Tip Thursday Vol. 176 (Finesse Outfit),ok,auto-generated,,SearcherSportfishing,2022-04-07
IaVqJgUfcM8,Tackle Tip Thursday Vol.175 (Modified Slim Beauty Knot),ok,auto-generated,,SearcherSportfishing,2022-03-31
